"","label","state","relative_prob"
"132","217","A",0.288341725431936
"133","218","W",0.26385176645143
"134","219","A",0.280718632419938
"135","22","F",0.546485719089668
"136","220","Z",0.187264574263926
"137","221","A",0.346763241915131
"138","222","A",0.172473604222201
"139","223","A",0.310763854754274
"140","224","A",0.272599276784972
"141","225","A",0.265803378650547
"142","226","A",0.353968022261265
"143","227","W",0.322646440106679
"144","228","Z",0.242007219067009
"145","229","Z",0.22989756181046
"146","23","F",0.433172649278428
"147","230","Z",0.237724044015894
"148","231","Z",0.268061348046654
"149","232","Z",0.269001877618537
"150","233","A",0.248421900206547
"151","234","W",0.215009553712716
"152","235","Z",0.235269696869397
"153","236","W",0.293059374938028
"154","237","W",0.469230103923814
"155","238","P",0.212505688982891
"156","239","A",0.371295591235779
"157","24","F",0.433172649278428
"158","240","Z",0.254729657274755
"159","241","W",0.271022789060899
"160","242","A",0.284430005807622
"161","243","A",0.335258201257324
"162","244","W",0.263422578986835
"163","245","Z",0.243513633408966
"164","246","Z",0.272344043333073
"165","247","Z",0.24823745370832
"166","248","Z",0.24253714085729
"167","249","A",0.270327667886093
"168","25","F",0.307085081907113
"169","250","W",0.243908874448859
"170","251","W",0.254485014428758
"171","252","P",0.178298749820804
"172","253","A",0.31372152500886
"173","254","A",0.441834912771949
"174","255","A",0.24386585867828
"175","256","W",0.173842821572944
"176","257","A",0.332372748016882
"177","258","A",0.162409194714915
"178","259","A",0.285880699067112
"179","26","F",0.37421010373587
"180","260","A",0.373964607992788
"181","261","Z",0.176986096254965
"182","262","Z",0.190378627890902
"183","263","W",0.347885624514253
"184","264","A",0.195563160027927
"185","265","W",0.235218214702515
"186","266","W",0.131366921115091
"187","267","A",0.0895843088112448
"188","268","W",0.122627291577296
"189","269","A",0.102065670160871
"190","27","F",0.37421010373587
"191","270","P",0.101883502699808
"192","271","Z",0.162693653205096
"193","28","F",0.506690907480149
"194","29","F",0.483968993064288
"195","3","A",0.0933346379245379
"196","30","F",0.545631733189459
"197","31","F",0.545631733189459
"198","32","F",0.403632368148095
"199","33","F",0.47787913897921
"200","34","F",0.529957856960483
"201","35","F",0.582849761509504
"202","36","F",0.582849761509504
"203","37","F",0.54914230366452
"204","38","F",0.54914230366452
"205","39","H",0.414153869262006
"206","4","A",0.144924254347176
"207","40","F",0.638402241405918
"208","41","F",0.474221232042024
"209","42","F",0.474221232042024
"210","43","F",0.462687063293509
"211","44","F",0.333718390043385
"212","45","F",0.45354861419639
"213","46","F",0.541498431904733
"214","47","F",0.541498431904733
"215","48","F",0.553749297043829
"216","49","F",0.553749297043829
"217","5","A",0.17205898975736
"218","50","F",0.46062763883827
"219","51","F",0.538301242429871
"220","52","F",0.538301242429871
"221","53","P",0.207578122183028
"222","54","A",0.223317341876403
"223","55","H",0.168271663147785
"224","56","H",0.168271663147785
"225","57","A",0.494737162256503
"226","58","A",0.494737162256503
"227","59","A",0.361842231237848
"228","6","A",0.16881303662733
"229","60","A",0.249506350379997
"230","61","A",0.238742008557086
"231","62","W",0.213233097912657
"232","63","A",0.330912601818201
"233","64","P",0.226574149739419
"234","65","H",0.212565091857212
"235","66","P",0.262385070895784
"236","67","W",0.315546016234836
"237","68","P",0.152431769096549
"238","69","P",0.279156549496079
"239","7","Z",0.115346452929084
"240","70","F",0.417349255975164
"241","71","P",0.125690774181678
"242","72","W",0.169711696370034
"243","73","N",0.0636669213044948
"244","74","Z",0.201769211477522
"245","75","A",0.272243684431061
"246","76","A",0.434335051898967
"247","77","A",0.434335051898967
"248","78","Z",0.164408875336137
"249","79","A",0.243858722443373
"250","8","A",0.159370389197654
"251","80","A",0.243858722443373
"252","81","W",0.170323808293969
"253","82","A",0.342789256865185
"254","83","A",0.262455634107567
"255","84","A",0.369903027186276
"256","85","A",0.369903027186276
"257","86","Z",0.0975016608295776
"258","87","Z",0.190103480504474
"259","88","Z",0.281664999576905
"260","89","Z",0.280420671839863
"261","9","W",0.146902363731794
"262","90","W",0.297098568486819
"263","91","Z",0.26490615324655
"264","92","W",0.239016441958693
"265","93","A",0.232419900657257
"266","94","A",0.23103416812672
"267","95","A",0.224746891295716
"268","96","Z",0.162962594239976
"269","97","F",0.20314115471601
"270","98","Z",0.221604282301787
"271","99","Z",0.20552976558151
